text,label
Class: HorizontalScrollViewWrapper; Method: <init> build FullScroll Initialize ScrollToNow getPanel getScrollPosition innerInitialize setScrollPosition Field: pw,1
Class: ActivityChooserView InnerLayout; Method: <clinit> <init> Field: TINT_ATTRS,0
Class: a6; Method: <init> equals hashCode toString Field: a b,1
Class: ViewOverlayApi18; Method: <init> add clear remove Field: mViewOverlay,0
Class: d a; Method: <init> o Field: g,1
Class: Iterators PeekingImpl; Method: <init> hasNext next peek remove Field: hasPeeked iterator peekedElement,0
Class: i i 2; Method: <init> a a a b b Field: a,1
Class: TextToSpeechServiceManager  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: AppCompatTextViewAutoSizeHelper Api23Impl  ExternalSyntheticApiModelOutline4; Method: m Field:,0
Class: WorkManagerImpl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: w0; Method: <clinit> <init> zza Field: a,1
Class: d; Method: <clinit> <init> a b c d e f g h i j k l m n o p q r s t u v w x y z Field: F G H I J K L A B C D E a b c d e f g h i j k l m n o p q r s t u v w x y z,1
Class: CursorAdapter 1; Method:  Field:,0
Class: ImmutableValueGraph Builder; Method: <init> addNode build putEdgeValue putEdgeValue Field: mutableValueGraph,0
Class: ActionBarOverlayLayout ActionBarVisibilityCallback; Method: enableContentAnimations hideForSystem onContentScrollStarted onContentScrollStopped onWindowVisibilityChanged showForSystem Field:,0
Class: p61 g; Method: <clinit> <init> <init> a b c d e f g getAlpha getRootAlpha setAlpha setRootAlpha Field: b a a a a a a a a a a b b b b c d,1
Class: DataBinderMapperImpl InnerBrLookup; Method: <clinit> <init> Field: sKeys,0
Class: CascadingMenuPopup CascadingMenuInfo; Method: <init> getListView Field: menu position window,0
Class: Multisets UnmodifiableMultiset; Method: <init> add add addAll clear createElementSet delegate delegate delegate elementSet entrySet iterator remove remove removeAll retainAll setCount setCount Field: serialVersionUID delegate elementSet entrySet,0
Class: WindowInsetsControllerCompat Impl30  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: MediaBrowserCompatApi21 ConnectionCallback; Method: onConnected onConnectionFailed onConnectionSuspended Field:,0
Class: SplitBibleArea  ExternalSyntheticLambda10; Method: <init> onClick Field: f$0 f$1,0
Class: LinesSequence; Method: <init> access$getReader$p iterator Field: reader,0
Class: R styleable; Method: <clinit> <init> Field: ColorStateListItem ColorStateListItem_alpha ColorStateListItem_android_alpha ColorStateListItem_android_color FontFamily FontFamilyFont FontFamilyFont_android_font FontFamilyFont_android_fontStyle FontFamilyFont_android_fontVariationSettings FontFamilyFont_android_fontWeight FontFamilyFont_android_ttcIndex FontFamilyFont_font FontFamilyFont_fontStyle FontFamilyFont_fontVariationSettings FontFamilyFont_fontWeight FontFamilyFont_ttcIndex FontFamily_fontProviderAuthority FontFamily_fontProviderCerts FontFamily_fontProviderFetchStrategy FontFamily_fontProviderFetchTimeout FontFamily_fontProviderPackage FontFamily_fontProviderQuery GradientColor GradientColorItem GradientColorItem_android_color GradientColorItem_android_offset GradientColor_android_centerColor GradientColor_android_centerX GradientColor_android_centerY GradientColor_android_endColor GradientColor_android_endX GradientColor_android_endY GradientColor_android_gradientRadius GradientColor_android_startColor GradientColor_android_startX GradientColor_android_startY GradientColor_android_tileMode GradientColor_android_type,0
Class: ScaleGestureDetectorCompat 1; Method:  Field:,0
Class: ChannelData; Method: <init> decodeHuffman areSinusoidalsPresent copyGrid copyInvf decodeDTDF decodeEnvelope decodeGrid decodeInvf decodeNoise decodeSinusoidal getAmpRes getChirpFactors getEnvCount getEnvCountPrevious getEnvelopeScalefactors getFrameClass getFrequencyResolutions getGTmp getInvfMode getLTemp getLa getNoiseCount getNoiseFloorData getNoiseIndex getPointer getQTmp getSIndexMappedPrevious getSineIndex getSinusoidals getTe getTq savePreviousData setNoiseIndex setSIndexMappedPrevious setSineIndex Field: ampRes bwArray dfEnv dfNoise envCount envCountPrev envelopeSF envelopeSFPrevious frameClass freqRes freqResPrevious gTmp invfMode invfModePrevious lTemp la laPrevious noiseCount noiseFDPrevious noiseFloorData noiseIndex pointer qTmp sIndexMappedPrevious sineIndex sinusoidals sinusoidalsPresent te tePrevious tq,0
Class: SubdirectoryArrowRightKt; Method: <clinit> getSubdirectoryArrowRight Field: _subdirectoryArrowRight,0
Class: DrawScope; Method: drawArc-yD3GUKo drawCircle-VaOC9Bg drawImage-AZ2fEMs drawImage-gbVJVH8 drawLine-1RTmtNc drawLine-NGM6Ib0 drawPath-GBMwjPU drawPath-LG529CI drawPoints-F8ZwMP8 drawRect-AsUm42w drawRect-n-J9OG0 drawRoundRect-ZuiqVtQ drawRoundRect-u-Aw5IA getCenter-F1C5BW0 getDrawContext getLayoutDirection getSize-NH-jbRc Field: $r8$clinit,0
Class: StartupActivity  ExternalSyntheticLambda4; Method: <init> onClick Field: f$0,0
Class: jy0; Method: <init> zzb Field: a,1
Class: NotificationCompatBuilder  ExternalSyntheticApiModelOutline13; Method: m Field:,0
Class: -  Lambda Transition ZCPapyhKz4TNau2PxxuE5tjjdUE; Method: <init> getInterpolation Field: f$0,1
Class: zzho; Method: <init> zza Field:,1
Class: e a; Method: <clinit> <init> Z a Field: n,1
Class: TypeIntrinsics; Method: <init> asMutableCollection asMutableCollection asMutableIterable asMutableIterable asMutableIterator asMutableIterator asMutableList asMutableList asMutableListIterator asMutableListIterator asMutableMap asMutableMap asMutableMapEntry asMutableMapEntry asMutableSet asMutableSet beforeCheckcastToFunctionOfArity beforeCheckcastToFunctionOfArity castToCollection castToIterable castToIterator castToList castToListIterator castToMap castToMapEntry castToSet getFunctionArity isFunctionOfArity isMutableCollection isMutableIterable isMutableIterator isMutableList isMutableListIterator isMutableMap isMutableMapEntry isMutableSet sanitizeStackTrace throwCce throwCce throwCce Field:,0
Class: m; Method: <init> call Field: a b,1
Class: PrecomputedTextCompat  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: TagsAdapter  ExternalSyntheticLambda0; Method: <init> onClick Field: f$0 f$1,0
Class: GradientDrawable; Method: <init> build Initialize setCornerRadius Field:,0
Class: ObservableReplay UnBoundedFactory; Method: <init> call Field:,0
Class: t0 d; Method: <init> d a b g getValue i Field: k l m n o p q r s t u,1
Class: DokiContentView setOnCloseListener 2; Method: <init> onClick Field: $listener,0
Class: R attr; Method: <init> Field: actualImageResource actualImageScaleType actualImageUri alpha backgroundImage fadeDuration failureImage failureImageScaleType font fontProviderAuthority fontProviderCerts fontProviderFetchStrategy fontProviderFetchTimeout fontProviderPackage fontProviderQuery fontStyle fontVariationSettings fontWeight overlayImage placeholderImage placeholderImageScaleType pressedStateOverlayImage progressBarAutoRotateInterval progressBarImage progressBarImageScaleType retryImage retryImageScaleType roundAsCircle roundBottomEnd roundBottomLeft roundBottomRight roundBottomStart roundTopEnd roundTopLeft roundTopRight roundTopStart roundWithOverlayColor roundedCornerRadius roundingBorderColor roundingBorderPadding roundingBorderWidth ttcIndex viewAspectRatio,0
Class: AccessibilityNodeInfoCompat AccessibilityActionCompat  ExternalSyntheticApiModelOutline10; Method: m Field:,0
Class: FrameworkSQLiteDatabase Companion; Method: <init> <init> Field:,0
Class: pm1; Method: a Field:,1
Class: FragmentManager OnBackStackChangedListener; Method: onBackStackChanged Field:,0
Class: b; Method: <clinit> a Field: a,1
Class: DisplayCutoutCompat Api28Impl  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: GlobalUserPreferences; Method: a b c Field: a b c d,1
Class: a; Method: <init> Field: e,1
Class: WorkspaceSelectorActivity  ExternalSyntheticLambda2; Method: <init> onClick Field: f$0 f$1,0
Class: r3; Method: a Field:,1
Class: MagnetometerServiceInterface; Method:  Field:,0
Class: a; Method: a Field:,1
Class: package-info; Method:  Field:,0
Class: MapCollections KeySet; Method: <init> add addAll clear contains containsAll equals hashCode isEmpty iterator remove removeAll retainAll size toArray toArray Field: this$0,0
Class: q 2; Method: <init> run Field: a b c d e f g h,1
Class: BibleIntentService; Method: <init> CheckLocalInstance onHandleIntent Field: _context _s,0
Class: i; Method: <clinit> <init> apply Field: a,1
Class: o 2; Method: <init> a call Field: a b,1
Class: p; Method: <init> a b c d Field:,1
Class: p4; Method: <init> run Field: o p q r s,1
Class: PagedList Companion create resolvedInitialPage 1; Method: <init> create invoke invoke invokeSuspend Field: $pagingSource $params label,0
Class: f a; Method: <init> clear contains iterator size Field: e,1
Class: AndBibleExtraRepo; Method: <clinit> <init> getRepoBooks getRepoName Field: Companion SUPPORTED_DOCUMENTS,0
Class: ViewCompat Api24Impl  ExternalSyntheticApiModelOutline4; Method: m Field:,0
Class: LayerIIIDecoder SBI; Method: <init> Field: l s,0
Class: zzbvh; Method: <init> zze zzf zzg zzh zzi zzj zzk zzl zzm zzn zzo zzp zzq zzr zzs zzt zzu zzv zzw Field:,1
Class: ToolbarWidgetWrapper; Method: <init> <init> detectDisplayOptions ensureSpinner setTitleInt updateHomeAccessibility updateNavigationIcon updateToolbarLogo animateToVisibility canShowOverflowMenu collapseActionView dismissPopupMenus getContext getCustomView getDisplayOptions getDropdownItemCount getDropdownSelectedPosition getHeight getMenu getNavigationMode getSubtitle getTitle getViewGroup getVisibility hasEmbeddedTabs hasExpandedActionView hasIcon hasLogo hideOverflowMenu initIndeterminateProgress initProgress isOverflowMenuShowPending isOverflowMenuShowing isTitleTruncated restoreHierarchyState saveHierarchyState setBackgroundDrawable setCollapsible setCustomView setDefaultNavigationContentDescription setDefaultNavigationIcon setDisplayOptions setDropdownParams setDropdownSelectedPosition setEmbeddedTabView setHomeButtonEnabled setIcon setIcon setLogo setLogo setMenu setMenuCallbacks setMenuPrepared setNavigationContentDescription setNavigationContentDescription setNavigationIcon setNavigationIcon setNavigationMode setSubtitle setTitle setVisibility setWindowCallback setWindowTitle setupAnimatorToVisibility showOverflowMenu Field: AFFECTS_LOGO_MASK DEFAULT_FADE_DURATION_MS TAG mActionMenuPresenter mCustomView mDefaultNavigationContentDescription mDefaultNavigationIcon mDisplayOpts mHomeDescription mIcon mLogo mMenuPrepared mNavIcon mNavigationMode mSpinner mSubtitle mTabView mTitle mTitleSet mToolbar mWindowCallback,0
Class: b; Method: <clinit> <init> a b c d equals hashCode toString Field: e a b c d,1
Class: v; Method: <init> b Field: f g,1
Class: AndBibleRepo; Method: <clinit> <init> getRepoBooks getRepoName Field: Companion SUPPORTED_DOCUMENTS,0
Class: zaat; Method: <init> isConnected Field: zaa,1
Class: MainActivity  ExternalSyntheticLambda2; Method: <init> run Field: f$0,0
Class: ListMenuPresenter; Method: <init> <init> collapseItemActionView expandItemActionView flagActionItems getAdapter getId getItemIndexOffset getMenuView initForMenu onCloseMenu onItemClick onRestoreInstanceState onSaveInstanceState onSubMenuSelected restoreHierarchyState saveHierarchyState setCallback setId setItemIndexOffset updateMenuView Field: TAG VIEWS_TAG mAdapter mCallback mContext mId mInflater mItemIndexOffset mItemLayoutRes mMenu mMenuView mThemeRes,0
Class: o; Method: <init> A D F J K b0 c0 d0 toString Field: X Y Z a0 b0 c0,1
Class: AppCompatViewInflater DeclaredOnClickListener; Method: <init> resolveMethod onClick Field: mHostView mMethodName mResolvedContext mResolvedMethod,0
Class: AccessibilityNodeInfoCompat  ExternalSyntheticApiModelOutline6; Method: m Field:,0
Class: PrecomputedTextCompat Params  ExternalSyntheticApiModelOutline2; Method: m Field:,0
Class: jg; Method: <init> a b c Field: a a a b b,1
Class: f a; Method: <clinit> <init> Field: a b c d e f g,1
Class: v; Method: <clinit> <init> a b Field: a _state,1
Class: c0; Method: <clinit> <init> a a a uncaughtException Field: d e a b c,1
Class: EditorInfoCompat  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: DescriptorEquivalenceForOverrides areCallableDescriptorsEquivalent overridingUtil 1 1; Method: <init> invoke Field: $a $b,0
Class: k a; Method: <init> a Field: a,1
Class: da3; Method: <clinit> <init> a Field: h i,1
Class: TextAndroidCanvas  ExternalSyntheticApiModelOutline7; Method: m Field:,0
Class: SearchFragment  ExternalSyntheticLambda5; Method: <init> onClick Field: f$0,0
Class: e0; Method: <clinit> <init> zza Field: a,1
Class: Maps IteratorBasedAbstractMap; Method: <init> clear entryIterator entrySet size Field:,0
Class: MultipartBody Part; Method: <init> create create createFormData createFormData body headers Field: body headers,0
Class: ad b; Method: <init> a dispose onComplete onError onNext onSubscribe Field: a b c d e f g h,1
Class: ViewOverlayImpl; Method: add remove Field:,0
Class: zzpb; Method: <clinit> <init> zzb zzc zza zzd Field: zza zzb,1
Class: KeywordAttributeImpl; Method: <init> clear copyTo equals hashCode isKeyword setKeyword Field: keyword,0
Class: Loader ForceLoadContentObserver; Method: <init> deliverSelfNotifications onChange Field: this$0,0
Class: a; Method: <clinit> <init> <init> getMaterialThemeColorsTintList onAttachedToWindow setUseMaterialThemeColors Field: t u r s,1
Class: HtmlCompat Api24Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: zzaet; Method: <init> zzi zzj zzk zzl zzm zzn zza zzb zzc zzd zze zzf zzg zzh Field: zza zzb zzc zzd zze zzf,1
Class: b; Method:  Field: A B C D E F G H I a b c d e f g h i j k l m n o p q r s t u v w x y z,1
Class: AlertController CheckedItemAdapter; Method: <init> getItemId hasStableIds Field:,0
Class: TextViewCompat Api24Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: ViewGroupCompat Api21Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: RemoteInput; Method: <clinit> <init> addResultsToIntent getResultsFromIntent getAllowFreeFormInput getChoices getExtras getLabel getResultKey Field: EXTRA_RESULTS_DATA FACTORY IMPL RESULTS_CLIP_LABEL TAG mAllowFreeFormInput mChoices mExtras mLabel mResultKey,0
Class: UArraysKt___UArraysKt withIndex 4; Method: <init> invoke invoke Field: $this_withIndex,0
Class: ServiceBuilderModule_BindRestoreBackupService RestoreBackupServiceSubcomponent Builder; Method: <init> Field:,0
Class: MediaButtonHandler Companion; Method: <init> <init> getHandler initialize release setHandler Field:,0
Class: NavigationDrawerKt Scrim dismissDrawer 1 1 1; Method: <init> invoke invoke-k-4lQ0M Field: $onClose,0
Class: y1; Method: <init> a c toString y Field:,1
Class: b a; Method: <init> b Field: a,1
Class: k a; Method: <init> Field: a b c d e,1
Class: Route; Method: <init> address equals hashCode proxy requiresTunnel socketAddress toString Field: address inetSocketAddress proxy,0
Class: SystemCallbacks; Method: <init> onConfigurationChanged onConnectivityChange onLowMemory onTrimMemory shutdown Field: _isOnline _isShutdown context imageLoader networkObserver,0
Class: UploadAssetStorage UploadAssetDao anon importedEncoder macro 197 1  anon 14; Method: <init> Field:,0
Class: BedtimeKt; Method: <clinit> getBedtime Field: _bedtime,0
Class: ArrayAdapterInterface; Method: a b c newArray Field:,1
Class: MultiplexProducer Multiplexer; Method: <init> access$000 access$100 access$200 access$300 access$400 access$500 addCallbacks closeSafely computeIsIntermediateResultExpected computeIsPrefetch computePriority startInputProducerIfHasAttachedConsumers updateIsIntermediateResultExpected updateIsPrefetch updatePriority addNewConsumer onCancelled onFailure onNextResult onProgressUpdate Field: mConsumerContextPairs mForwardingConsumer mKey mLastIntermediateResult mLastProgress mLastStatus mMultiplexProducerContext this$0,0
Class: EngineResource; Method: <init> acquire get getSize isCacheable recycle release setResourceListener Field: acquired isCacheable isRecycled key listener resource,0
Class: f; Method: <init> a b Field: a b,1
Class: m; Method: <init> h a c collect d emit f g i j k l m n o p q r s Field: k l m n o p q r,1
Class: n; Method: <clinit> <init> a b c setOnEveryFrameReadyListener Field: s a b c d e f g h i j k l m n o p q r,1
Class: BibleArticleAdapter  ExternalSyntheticLambda2; Method: <init> onClick Field: f$0,0
Class: Reflection; Method: <init> getPackageName getPackageName initialize newProxy Field:,0
Class: ViewCompat Api23Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: SpreadBuilder; Method: <init> add addSpread size toArray Field: list,0
Class: j0 c a a; Method: <clinit> <init> Field: a,1
Class: ImmutableMap SerializedForm; Method: <init> createMap readResolve Field: serialVersionUID keys values,0
Class: a e; Method: <init> a a getInterpolation Field: a b c,1
Class: ActivityCompat Api23Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: StrollerKt; Method: <clinit> getStroller Field: _stroller,0
Class: PathInterpolatorApi14; Method: <init> <init> <init> createCubic createQuad getInterpolation Field: PRECISION mX mY,0
